video_id,start_sec,matched,artist,title,album,label,released,genre,isrc,shazam_key,shazam_url,attempts,agree,verdict,stable,alt_matches,recognized_at,error
_OF9JzCnuPY,210,True,"John Williams, Ronit Shapira, Giora Feidman & The Li-Ron Herzeliya Children's Choir",Oyf'n Pripetshok / Nacht Aktion,Schindler's List (Original Motion Picture Score),Geffen*,1993.0,Original Score,USMC19341934,249086.0,https://www.shazam.com/track/249086/oyfn-pripetshok-nacht-aktion,2.0,2.0,confirmed,True,,2026-08-01T20:27:55+00:00,
_OF9JzCnuPY,240,True,"John Williams, Ronit Shapira, Giora Feidman & The Li-Ron Herzeliya Children's Choir",Oyf'n Pripetshok / Nacht Aktion,Schindler's List (Original Motion Picture Score),Geffen*,1993.0,Original Score,USMC19341934,249086.0,https://www.shazam.com/track/249086/oyfn-pripetshok-nacht-aktion,2.0,1.0,inconclusive,False,no match,2026-08-01T20:28:02+00:00,
_OF9JzCnuPY,270,False,,,,,,,,,,1.0,0.0,no_match,False,,2026-08-01T20:28:10+00:00,
_OF9JzCnuPY,300,False,,,,,,,,,,1.0,0.0,no_match,False,,2026-08-01T20:28:13+00:00,
_OF9JzCnuPY,330,False,,,,,,,,,,1.0,0.0,no_match,False,,2026-08-01T20:28:16+00:00,
_cMkRK3tFQw,0,False,,,,,,,,,,1.0,0.0,no_match,False,,2026-08-01T22:30:31+00:00,
_cMkRK3tFQw,30,False,,,,,,,,,,1.0,0.0,no_match,False,,2026-08-01T22:30:33+00:00,
_cMkRK3tFQw,60,False,,,,,,,,,,1.0,0.0,no_match,False,,2026-08-01T22:30:34+00:00,
_cMkRK3tFQw,90,False,,,,,,,,,,1.0,0.0,no_match,False,,2026-08-01T22:30:36+00:00,
_cMkRK3tFQw,120,False,,,,,,,,,,1.0,0.0,no_match,False,,2026-08-01T22:30:52+00:00,
_cMkRK3tFQw,150,True,David Holmes,Snake Eyes,Ocean's Thirteen (Music from the Motion Picture),Warner Sunset/Warner Records,2007.0,Soundtrack,USAHF0700015,61971975.0,https://www.shazam.com/track/61971975/snake-eyes,2.0,2.0,confirmed,True,,2026-08-01T22:30:53+00:00,
_cMkRK3tFQw,180,False,,,,,,,,,,1.0,0.0,no_match,False,,2026-08-01T22:30:57+00:00,
_cMkRK3tFQw,210,False,,,,,,,,,,1.0,0.0,no_match,False,,2026-08-01T22:30:59+00:00,
_cMkRK3tFQw,240,True,David Holmes,Snake Eyes,Ocean's Thirteen (Music from the Motion Picture),Warner Sunset/Warner Records,2007.0,Soundtrack,USAHF0700015,61971975.0,https://www.shazam.com/track/61971975/snake-eyes,2.0,2.0,confirmed,True,,2026-08-01T22:31:01+00:00,
_rD_6sDaJ7U,0,True,Alla Levonyan,Araks,Araks - Single,NPC under exclusive license from ZvukM,2009.0,World,RUA1D2168031,595455080.0,https://www.shazam.com/track/595455080/araks,2.0,2.0,confirmed,True,,2026-08-02T19:53:57+00:00,
_rD_6sDaJ7U,30,True,Alla Levonyan,Araks,Araks - Single,NPC under exclusive license from ZvukM,2009.0,World,RUA1D2168031,595455080.0,https://www.shazam.com/track/595455080/araks,2.0,1.0,inconclusive,False,no match,2026-08-02T19:53:59+00:00,
_rD_6sDaJ7U,60,False,,,,,,,,,,1.0,0.0,no_match,False,,2026-08-02T19:54:02+00:00,
_rD_6sDaJ7U,90,True,ВИА «Голубые гитары»‎,Ветер северный,Голубые гитары,Creative Media,2023.0,Pop,FRX202322987,107072065.0,https://www.shazam.com/track/107072065/%D0%B2%D0%B5%D1%82%D0%B5%D1%80-%D1%81%D0%B5%D0%B2%D0%B5%D1%80%D0%BD%D1%8B%D0%B9,2.0,2.0,confirmed,True,,2026-08-02T19:54:04+00:00,
_rD_6sDaJ7U,120,True,Alla Levonyan,Araks,Araks - Single,NPC under exclusive license from ZvukM,2009.0,World,RUA1D2168031,595455080.0,https://www.shazam.com/track/595455080/araks,2.0,2.0,confirmed,True,,2026-08-02T19:54:06+00:00,
_xoYUJw1Hfg,0,True,Alla Pugacheva,Без меня,Приглашение на закат,Первое музыкальное Издательство,2008.0,Pop,RUB421901102,45387383.0,https://www.shazam.com/track/45387383/%D0%B1%D0%B5%D0%B7-%D0%BC%D0%B5%D0%BD%D1%8F,2.0,2.0,confirmed,True,,2026-08-02T13:15:41+00:00,
_xoYUJw1Hfg,30,True,Tatoul Avoyan,Enker-Keghc Ashxarh,Astvatc Im,Karen Studio,1999.0,Pop,FRX282033658,326621189.0,https://www.shazam.com/track/326621189/enker-keghc-ashxarh,2.0,2.0,confirmed,True,,2026-08-02T13:15:43+00:00,
_xoYUJw1Hfg,60,True,Tatoul Avoyan,Enker-Keghc Ashxarh,Astvatc Im,Karen Studio,1999.0,Pop,FRX282033658,326621189.0,https://www.shazam.com/track/326621189/enker-keghc-ashxarh,2.0,1.0,inconclusive,False,no match,2026-08-02T13:15:45+00:00,
_xoYUJw1Hfg,90,False,,,,,,,,,,1.0,0.0,no_match,False,,2026-08-02T12:54:13+00:00,
_xoYUJw1Hfg,120,True,Tatoul Avoyan,Enker-Keghc Ashxarh,Astvatc Im,Karen Studio,1999.0,Pop,FRX282033658,326621189.0,https://www.shazam.com/track/326621189/enker-keghc-ashxarh,2.0,2.0,confirmed,True,,2026-08-02T12:54:52+00:00,
_xoYUJw1Hfg,150,False,,,,,,,,,,1.0,0.0,no_match,False,,2026-08-02T12:54:54+00:00,
_xoYUJw1Hfg,180,False,,,,,,,,,,1.0,0.0,no_match,False,,2026-08-02T12:54:55+00:00,
_xoYUJw1Hfg,210,False,,,,,,,,,,1.0,0.0,no_match,False,,2026-08-02T12:54:57+00:00,
_xoYUJw1Hfg,240,False,,,,,,,,,,1.0,0.0,no_match,False,,2026-08-02T12:54:58+00:00,
_xoYUJw1Hfg,270,True,Alla Pugacheva,Без меня,Приглашение на закат,Первое музыкальное Издательство,2008.0,Pop,RUB421901102,45387383.0,https://www.shazam.com/track/45387383/%D0%B1%D0%B5%D0%B7-%D0%BC%D0%B5%D0%BD%D1%8F,2.0,2.0,confirmed,True,,2026-08-02T12:55:00+00:00,
_z9rT98bk0Q,0,False,,,,,,,,,,1.0,0.0,no_match,False,,2026-08-02T20:33:03+00:00,
_z9rT98bk0Q,30,False,,,,,,,,,,1.0,0.0,no_match,False,,2026-08-02T20:33:05+00:00,
_z9rT98bk0Q,60,True,Летучий корабль,Песня Водяного,,,,Vocal,,340834985.0,https://www.shazam.com/track/340834985/%D0%BF%D0%B5%D1%81%D0%BD%D1%8F-%D0%B2%D0%BE%D0%B4%D1%8F%D0%BD%D0%BE%D0%B3%D0%BE,2.0,2.0,confirmed,True,,2026-08-02T20:33:06+00:00,
_z9rT98bk0Q,90,False,,,,,,,,,,1.0,0.0,no_match,False,,2026-08-02T20:33:35+00:00,
a-Ui2dncFZ0,0,False,,,,,,,,,,1.0,0.0,no_match,False,,2026-08-01T16:47:29+00:00,
a-Ui2dncFZ0,30,False,,,,,,,,,,1.0,0.0,no_match,False,,2026-08-01T16:47:31+00:00,
a-Ui2dncFZ0,60,True,Larisa Mondrus,Проснись И Пой,Лучшие песни. Часть 2,Digital Heritage,1971.0,Vocal,RUA7C1926041,107242590.0,https://www.shazam.com/track/107242590/%D0%BF%D1%80%D0%BE%D1%81%D0%BD%D0%B8%D1%81%D1%8C-%D0%B8-%D0%BF%D0%BE%D0%B9,2.0,2.0,confirmed,True,,2026-08-01T16:47:33+00:00,
a-Ui2dncFZ0,90,True,Unknown Film Studio Orchestra,"""Wake Up and Sing"" from ""The Gentleman of Fortune"" (1971)",Russian Film Music VII (Archive Film Music 1928 -1984),Bel Air Music,1971.0,Romantic Era,MCA020742061,232613231.0,https://www.shazam.com/track/232613231/wake-up-and-sing-from-the-gentleman-of-fortune-1971,2.0,2.0,confirmed,True,,2026-08-01T16:47:37+00:00,
a-Ui2dncFZ0,120,True,Larisa Mondrus,Проснись И Пой,Лучшие песни. Часть 2,Digital Heritage,1971.0,Vocal,RUA7C1926041,107242590.0,https://www.shazam.com/track/107242590/%D0%BF%D1%80%D0%BE%D1%81%D0%BD%D0%B8%D1%81%D1%8C-%D0%B8-%D0%BF%D0%BE%D0%B9,2.0,2.0,confirmed,True,,2026-08-01T16:47:41+00:00,
a-Ui2dncFZ0,150,True,Yuriy Antonov,От печали до радости,,,,Pop,,45368388.0,https://www.shazam.com/track/45368388/%D0%BE%D1%82-%D0%BF%D0%B5%D1%87%D0%B0%D0%BB%D0%B8-%D0%B4%D0%BE-%D1%80%D0%B0%D0%B4%D0%BE%D1%81%D1%82%D0%B8,2.0,2.0,confirmed,True,,2026-08-01T16:47:44+00:00,
a3yO4k2Z6Vw,0,True,Igor Belkin & Anna Belkin,Если Добрый Ты,,,,Children's Music,,45418817,https://www.shazam.com/track/45418817/%D0%B5%D1%81%D0%BB%D0%B8-%D0%B4%D0%BE%D0%B1%D1%80%D1%8B%D0%B9-%D1%82%D1%8B,2,2,confirmed,True,,2026-08-03T07:33:47+00:00,
a3yO4k2Z6Vw,30,False,,,,,,,,,,1,0,no_match,False,,2026-08-03T07:33:50+00:00,
a3yO4k2Z6Vw,60,False,,,,,,,,,,1,0,no_match,False,,2026-08-03T07:33:52+00:00,
a3yO4k2Z6Vw,90,True,Большой Детский Хор,Когда мои друзья со мной,Если с другом вышел в путь (Песни для детей и родителей),Gamma Music,2013,Children's Music,FR6V81674341,208914977,https://www.shazam.com/track/208914977/%D0%BA%D0%BE%D0%B3%D0%B4%D0%B0-%D0%BC%D0%BE%D0%B8-%D0%B4%D1%80%D1%83%D0%B7%D1%8C%D1%8F-%D1%81%D0%BE-%D0%BC%D0%BD%D0%BE%D0%B9,2,1,inconclusive,False,no match,2026-08-03T07:33:55+00:00,
a3yO4k2Z6Vw,120,True,Большой Детский Хор,Когда мои друзья со мной,Если с другом вышел в путь (Песни для детей и родителей),Gamma Music,2013,Children's Music,FR6V81674341,208914977,https://www.shazam.com/track/208914977/%D0%BA%D0%BE%D0%B3%D0%B4%D0%B0-%D0%BC%D0%BE%D0%B8-%D0%B4%D1%80%D1%83%D0%B7%D1%8C%D1%8F-%D1%81%D0%BE-%D0%BC%D0%BD%D0%BE%D0%B9,2,2,confirmed,True,,2026-08-03T07:34:02+00:00,
a3yO4k2Z6Vw,150,False,,,,,,,,,,1,0,no_match,False,,2026-08-03T07:34:06+00:00,
aHoRCF6pf0I,0,False,,,,,,,,,,1.0,0.0,no_match,False,,2026-08-01T16:46:23+00:00,
aHoRCF6pf0I,30,False,,,,,,,,,,1.0,0.0,no_match,False,,2026-08-01T16:46:27+00:00,
aHoRCF6pf0I,60,False,,,,,,,,,,1.0,0.0,no_match,False,,2026-08-01T16:46:31+00:00,
aHoRCF6pf0I,90,False,,,,,,,,,,1.0,0.0,no_match,False,,2026-08-01T16:46:34+00:00,
aHoRCF6pf0I,120,False,,,,,,,,,,1.0,0.0,no_match,False,,2026-08-01T16:46:37+00:00,
aJv99i6NJZU,0,False,,,,,,,,,,1.0,0.0,no_match,False,,2026-08-02T12:07:11+00:00,
aJv99i6NJZU,30,False,,,,,,,,,,1.0,0.0,no_match,False,,2026-08-02T12:07:13+00:00,
aJv99i6NJZU,60,False,,,,,,,,,,1.0,0.0,no_match,False,,2026-08-02T12:07:14+00:00,
aJv99i6NJZU,90,False,,,,,,,,,,1.0,0.0,no_match,False,,2026-08-02T12:07:15+00:00,
aJv99i6NJZU,120,False,,,,,,,,,,1.0,0.0,no_match,False,,2026-08-02T12:07:16+00:00,
aJv99i6NJZU,150,True,Maroon 5,This Love,Songs About Jane,Interscope Records*,2002.0,Pop,USJAY0300080,40304153.0,https://www.shazam.com/track/40304153/this-love,2.0,2.0,confirmed,True,,2026-08-02T12:07:17+00:00,
aJv99i6NJZU,180,False,,,,,,,,,,1.0,0.0,no_match,False,,2026-08-02T12:07:18+00:00,
aKTubiR1dpo,0,False,,,,,,,,,,1.0,0.0,no_match,False,,2026-08-02T18:49:37+00:00,
aKTubiR1dpo,30,True,Lube,Skoro Dembel,,,,Pop,,45395064.0,https://www.shazam.com/track/45395064/skoro-dembel,2.0,2.0,confirmed,True,,2026-08-02T18:49:39+00:00,
aKTubiR1dpo,60,False,,,,,,,,,,1.0,0.0,no_match,False,,2026-08-02T18:50:09+00:00,
aKTubiR1dpo,90,False,,,,,,,,,,1.0,0.0,no_match,False,,2026-08-02T18:50:10+00:00,
aKTubiR1dpo,120,True,"Anna German, Владимир Васильев & State Symphony Cinema Orchestra",Когда цвели сады,Когда цвели сады,"АО ""Фирма Мелодия""",1968.0,Pop,UK2Y21308206,45416142.0,https://www.shazam.com/track/45416142/%D0%BA%D0%BE%D0%B3%D0%B4%D0%B0-%D1%86%D0%B2%D0%B5%D0%BB%D0%B8-%D1%81%D0%B0%D0%B4%D1%8B,2.0,1.0,contradicted,False,Laughing Audience,2026-08-02T18:50:11+00:00,
aOZ3vbc1iFA,0,True,Marilyn Monroe,I Wanna Be Loved By You,Marilyn Monroe: I Wanna Be Loved By You and Greatest Hits (Remastered),The Restoration Project,1958.0,Pop,FR6V81273610,274123270.0,https://www.shazam.com/track/274123270/i-wanna-be-loved-by-you,2.0,2.0,confirmed,True,,2026-08-01T23:13:53+00:00,
aOZ3vbc1iFA,30,True,John Williams & London Symphony Orchestra,Confrontation with Count Dooku and Finale,Star Wars: Attack of the Clones (Original Motion Picture Soundtrack),Walt Disney Records,2002.0,Soundtrack,USWD11785335,10640025.0,https://www.shazam.com/track/10640025/confrontation-with-count-dooku-and-finale,2.0,2.0,confirmed,True,,2026-08-01T23:13:57+00:00,
aOZ3vbc1iFA,60,True,John Williams & London Symphony Orchestra,Confrontation with Count Dooku and Finale,Star Wars: Attack of the Clones (Original Motion Picture Soundtrack),Walt Disney Records,2002.0,Soundtrack,USWD11785335,10640025.0,https://www.shazam.com/track/10640025/confrontation-with-count-dooku-and-finale,2.0,2.0,confirmed,True,,2026-08-01T23:14:02+00:00,
aOZ3vbc1iFA,90,True,John Williams & London Symphony Orchestra,Confrontation with Count Dooku and Finale,Star Wars: Attack of the Clones (Original Motion Picture Soundtrack),Walt Disney Records,2002.0,Soundtrack,USWD11785335,10640025.0,https://www.shazam.com/track/10640025/confrontation-with-count-dooku-and-finale,2.0,2.0,confirmed,True,,2026-08-01T23:14:13+00:00,
aOZ3vbc1iFA,120,True,John Williams & London Symphony Orchestra,Confrontation with Count Dooku and Finale,Star Wars: Attack of the Clones (Original Motion Picture Soundtrack),Walt Disney Records,2002.0,Soundtrack,USWD11785335,10640025.0,https://www.shazam.com/track/10640025/confrontation-with-count-dooku-and-finale,2.0,2.0,confirmed,True,,2026-08-01T23:14:21+00:00,
aOZ3vbc1iFA,150,True,Larisa Dolina,Мосты,,,,Pop,,91959300.0,https://www.shazam.com/track/91959300/%D0%BC%D0%BE%D1%81%D1%82%D1%8B,2.0,2.0,confirmed,True,,2026-08-01T23:14:25+00:00,
aOZ3vbc1iFA,180,False,,,,,,,,,,1.0,0.0,no_match,False,,2026-08-01T23:14:33+00:00,
aOZ3vbc1iFA,210,False,,,,,,,,,,1.0,0.0,no_match,False,,2026-08-01T23:14:36+00:00,
aYpOwxAtRuI,0,True,Adriano Celentano,Soli,Soli,Clan Celentano,1979.0,Pop,ITR057900001,20137682.0,https://www.shazam.com/track/20137682/soli,2.0,2.0,confirmed,True,,2026-08-01T20:21:41+00:00,
aYpOwxAtRuI,30,True,Adriano Celentano,Soli,Soli,Clan Celentano,1979.0,Pop,ITR057900001,20137682.0,https://www.shazam.com/track/20137682/soli,2.0,2.0,confirmed,True,,2026-08-01T20:21:44+00:00,
aYpOwxAtRuI,60,True,Adriano Celentano,Soli,Soli,Clan Celentano,1979.0,Pop,ITR057900001,20137682.0,https://www.shazam.com/track/20137682/soli,2.0,2.0,confirmed,True,,2026-08-01T20:21:46+00:00,
aYpOwxAtRuI,90,True,Adriano Celentano,Soli,Soli,Clan Celentano,1979.0,Pop,ITR057900001,20137682.0,https://www.shazam.com/track/20137682/soli,2.0,2.0,confirmed,True,,2026-08-01T20:21:49+00:00,
aYpOwxAtRuI,120,True,Adriano Celentano,Soli,Soli,Clan Celentano,1979.0,Pop,ITR057900001,20137682.0,https://www.shazam.com/track/20137682/soli,2.0,2.0,confirmed,True,,2026-08-01T20:21:51+00:00,
aYpOwxAtRuI,150,True,Adriano Celentano,Soli,Soli,Clan Celentano,1979.0,Pop,ITR057900001,20137682.0,https://www.shazam.com/track/20137682/soli,2.0,1.0,contradicted,False,Laughing Audience,2026-08-01T20:21:54+00:00,
a_KLb1uX_mc,0,False,,,,,,,,,,1.0,0.0,no_match,False,,2026-08-02T20:23:49+00:00,
a_KLb1uX_mc,30,True,Goran Bregović,Poursuite,,,,Soundtrack,,45525131.0,https://www.shazam.com/track/45525131/poursuite,2.0,2.0,confirmed,True,,2026-08-02T20:23:52+00:00,
a_KLb1uX_mc,60,False,,,,,,,,,,1.0,0.0,no_match,False,,2026-08-02T20:24:02+00:00,
a_KLb1uX_mc,90,False,,,,,,,,,,1.0,0.0,no_match,False,,2026-08-02T20:24:06+00:00,
aeiBCku2UbE,0,True,Ms. Dynamite,It Takes More,R&B Divas (Digital Edition),UMOD (Universal Music On Demand),2006.0,R&B/Soul,GBAKW0201062,20111471.0,https://www.shazam.com/track/20111471/it-takes-more,2.0,2.0,confirmed,True,,2026-08-01T17:17:18+00:00,
aeiBCku2UbE,30,True,Ms. Dynamite,It Takes More,R&B Divas (Digital Edition),UMOD (Universal Music On Demand),2006.0,R&B/Soul,GBAKW0201062,20111471.0,https://www.shazam.com/track/20111471/it-takes-more,2.0,2.0,confirmed,True,,2026-08-01T17:17:21+00:00,
aeiBCku2UbE,60,False,,,,,,,,,,1.0,0.0,no_match,False,,2026-08-01T17:17:25+00:00,
aeiBCku2UbE,90,True,Ms. Dynamite,It Takes More,R&B Divas (Digital Edition),UMOD (Universal Music On Demand),2006.0,R&B/Soul,GBAKW0201062,20111471.0,https://www.shazam.com/track/20111471/it-takes-more,2.0,2.0,confirmed,True,,2026-08-01T17:17:27+00:00,
alABhSPvMtU,0,False,,,,,,,,,,1.0,0.0,no_match,False,,2026-08-02T14:39:14+00:00,
alABhSPvMtU,30,False,,,,,,,,,,1.0,0.0,no_match,False,,2026-08-02T14:39:16+00:00,
alABhSPvMtU,60,False,,,,,,,,,,1.0,0.0,no_match,False,,2026-08-02T14:39:18+00:00,
alABhSPvMtU,90,False,,,,,,,,,,1.0,0.0,no_match,False,,2026-08-02T14:39:20+00:00,
amnE17M7PL8,0,True,ВИА Добры Молодцы,Люди встречаются,Золотой рассвет,Русская Музыка,2004.0,Pop,DGA052439966,52096232.0,https://www.shazam.com/track/52096232/%D0%BB%D1%8E%D0%B4%D0%B8-%D0%B2%D1%81%D1%82%D1%80%D0%B5%D1%87%D0%B0%D1%8E%D1%82%D1%81%D1%8F,2.0,2.0,confirmed,True,,2026-08-02T18:48:31+00:00,
amnE17M7PL8,30,False,,,,,,,,,,1.0,0.0,no_match,False,,2026-08-02T18:48:33+00:00,
amnE17M7PL8,60,True,The Johnston Brothers,Hernando's Hideaway,Hernando's Hideaway - Single,Magnitude Records,2001.0,Pop,GBSMU1156692,463759.0,https://www.shazam.com/track/463759/hernandos-hideaway,2.0,1.0,inconclusive,False,no match,2026-08-02T18:48:35+00:00,
an_rQSvxrIM,0,False,,,,,,,,,,1.0,0.0,no_match,False,,2026-08-02T23:00:18+00:00,
an_rQSvxrIM,30,False,,,,,,,,,,1.0,0.0,no_match,False,,2026-08-02T23:00:20+00:00,
an_rQSvxrIM,60,False,,,,,,,,,,1.0,0.0,no_match,False,,2026-08-02T23:00:22+00:00,
an_rQSvxrIM,90,True,Aida Vedishcheva,Песенка о медведях (Где-то на белом свете),Лучшие песни,Creative Media,1978.0,Pop,QM4TW2192674,215888687.0,https://www.shazam.com/track/215888687/%D0%BF%D0%B5%D1%81%D0%B5%D0%BD%D0%BA%D0%B0-%D0%BE-%D0%BC%D0%B5%D0%B4%D0%B2%D0%B5%D0%B4%D1%8F%D1%85-%D0%B3%D0%B4%D0%B5-%D1%82%D0%BE-%D0%BD%D0%B0-%D0%B1%D0%B5%D0%BB%D0%BE%D0%BC-%D1%81%D0%B2%D0%B5%D1%82%D0%B5,2.0,2.0,confirmed,True,,2026-08-02T23:00:24+00:00,
an_rQSvxrIM,120,True,Aida Vedishcheva,Песенка о медведях (Где-то на белом свете),Лучшие песни,Creative Media,1978.0,Pop,QM4TW2192674,215888687.0,https://www.shazam.com/track/215888687/%D0%BF%D0%B5%D1%81%D0%B5%D0%BD%D0%BA%D0%B0-%D0%BE-%D0%BC%D0%B5%D0%B4%D0%B2%D0%B5%D0%B4%D1%8F%D1%85-%D0%B3%D0%B4%D0%B5-%D1%82%D0%BE-%D0%BD%D0%B0-%D0%B1%D0%B5%D0%BB%D0%BE%D0%BC-%D1%81%D0%B2%D0%B5%D1%82%D0%B5,2.0,2.0,confirmed,True,,2026-08-02T23:00:28+00:00,
an_rQSvxrIM,150,True,Aida Vedishcheva,Песенка о медведях (Где-то на белом свете),Лучшие песни,Creative Media,1978.0,Pop,QM4TW2192674,215888687.0,https://www.shazam.com/track/215888687/%D0%BF%D0%B5%D1%81%D0%B5%D0%BD%D0%BA%D0%B0-%D0%BE-%D0%BC%D0%B5%D0%B4%D0%B2%D0%B5%D0%B4%D1%8F%D1%85-%D0%B3%D0%B4%D0%B5-%D1%82%D0%BE-%D0%BD%D0%B0-%D0%B1%D0%B5%D0%BB%D0%BE%D0%BC-%D1%81%D0%B2%D0%B5%D1%82%D0%B5,2.0,2.0,confirmed,True,,2026-08-02T23:00:31+00:00,
arKFsgNrwro,0,True,Larisa Dolina,Прогноз Погоды,,,,Russian,,45367788.0,https://www.shazam.com/track/45367788/%D0%BF%D1%80%D0%BE%D0%B3%D0%BD%D0%BE%D0%B7-%D0%BF%D0%BE%D0%B3%D0%BE%D0%B4%D1%8B,2.0,2.0,confirmed,True,,2026-08-02T12:26:15+00:00,
arKFsgNrwro,30,False,,,,,,,,,,1.0,0.0,no_match,False,,2026-08-02T12:26:44+00:00,
arKFsgNrwro,60,True,Aleksandr Zatsepin,"Погоня (Из кинофильма ""Иван Васильевич меняет профессию"")",Музыка из фильмов Леонида Гайдая,Creative Media,2021.0,Pop,FRX762177918,144289904.0,https://www.shazam.com/track/144289904/%D0%BF%D0%BE%D0%B3%D0%BE%D0%BD%D1%8F-%D0%B8%D0%B7-%D0%BA%D0%B8%D0%BD%D0%BE%D1%84%D0%B8%D0%BB%D1%8C%D0%BC%D0%B0-%D0%B8%D0%B2%D0%B0%D0%BD-%D0%B2%D0%B0%D1%81%D0%B8%D0%BB%D1%8C%D0%B5%D0%B2%D0%B8%D1%87-%D0%BC%D0%B5%D0%BD%D1%8F%D0%B5%D1%82-%D0%BF%D1%80%D0%BE%D1%84%D0%B5%D1%81%D1%81%D0%B8%D1%8E,2.0,1.0,inconclusive,False,no match,2026-08-02T12:26:45+00:00,
arKFsgNrwro,90,False,,,,,,,,,,1.0,0.0,no_match,False,,2026-08-02T12:26:47+00:00,
aysbdAuVO4c,0,False,,,,,,,,,,1.0,0.0,no_match,False,,2026-08-02T19:58:55+00:00,
aysbdAuVO4c,30,False,,,,,,,,,,1.0,0.0,no_match,False,,2026-08-02T20:22:30+00:00,
aysbdAuVO4c,60,False,,,,,,,,,,1.0,0.0,no_match,False,,2026-08-02T20:22:33+00:00,
aysbdAuVO4c,90,False,,,,,,,,,,1.0,0.0,no_match,False,,2026-08-02T20:22:36+00:00,
aysbdAuVO4c,120,False,,,,,,,,,,1.0,0.0,no_match,False,,2026-08-02T20:22:39+00:00,
aysbdAuVO4c,150,True,Evgeniy Krylatov,Прогулка,,,,Soundtrack,,93837394.0,https://www.shazam.com/track/93837394/%D0%BF%D1%80%D0%BE%D0%B3%D1%83%D0%BB%D0%BA%D0%B0,2.0,2.0,confirmed,True,,2026-08-02T20:22:42+00:00,
azdBBWrI2J4,0,False,,,,,,,,,,1.0,0.0,no_match,False,,2026-08-01T22:30:21+00:00,
azdBBWrI2J4,30,False,,,,,,,,,,1.0,0.0,no_match,False,,2026-08-01T22:30:23+00:00,
azdBBWrI2J4,60,False,,,,,,,,,,1.0,0.0,no_match,False,,2026-08-01T22:30:25+00:00,
azdBBWrI2J4,90,False,,,,,,,,,,1.0,0.0,no_match,False,,2026-08-01T22:30:27+00:00,
azdBBWrI2J4,120,False,,,,,,,,,,1.0,0.0,no_match,False,,2026-08-01T22:30:29+00:00,
b0lucYjqlUM,0,True,Sergey Skripka & State Simphony Orchestra of Cinematography USSR,"Film ""Office Romance"" - Morning",The Great and Unique. Soviet Films Music. Osennij Marafon,"JSC ""Mezhdunarodnaya Kniga Musica""",2005.0,Soundtrack,USA560937652,63013831.0,https://www.shazam.com/track/63013831/film-office-romance-morning,2.0,2.0,confirmed,True,,2026-08-02T20:35:54+00:00,
b0lucYjqlUM,30,True,Sergey Skripka & State Simphony Orchestra of Cinematography USSR,"Film ""Office Romance"" - Morning",The Great and Unique. Soviet Films Music. Osennij Marafon,"JSC ""Mezhdunarodnaya Kniga Musica""",2005.0,Soundtrack,USA560937652,63013831.0,https://www.shazam.com/track/63013831/film-office-romance-morning,2.0,1.0,inconclusive,False,no match,2026-08-02T20:35:56+00:00,
b0lucYjqlUM,60,False,,,,,,,,,,1.0,0.0,no_match,False,,2026-08-02T20:35:59+00:00,
b0lucYjqlUM,90,True,Владимир Шаинский,В Траве Сидел Кузнечик,,,,,,45346528.0,https://www.shazam.com/track/45346528/-,2.0,2.0,confirmed,True,,2026-08-02T20:36:00+00:00,
bEku95UkuFk,0,True,Biper Y Sus Amigos,Soldaditos,La Colección,Cool Rain LLC,2004.0,Children's Music,QZ2J21500188,76659559.0,https://www.shazam.com/track/76659559/soldaditos,2.0,1.0,inconclusive,False,no match,2026-08-01T15:07:14+00:00,
bEku95UkuFk,30,True,GlensTech,Techternity,Techternity - Single,73 Muzik,2025.0,Techno,GBLV62512247,846169702.0,https://www.shazam.com/track/846169702/techternity,2.0,1.0,inconclusive,False,no match,2026-08-01T15:07:17+00:00,
bEku95UkuFk,60,False,,,,,,,,,,1.0,0.0,inconclusive,False,,2026-08-01T15:07:21+00:00,
bEku95UkuFk,90,True,Dead Can Dance,Frontier (Demo),Wake,4AD,1987.0,World,GBAFL8700005,5428237.0,https://www.shazam.com/track/5428237/frontier-demo,2.0,2.0,confirmed,True,,2026-08-01T15:07:22+00:00,
bEku95UkuFk,120,True,Dead Can Dance,Frontier (Demo),Wake,4AD,1987.0,World,GBAFL8700005,5428237.0,https://www.shazam.com/track/5428237/frontier-demo,2.0,2.0,confirmed,True,,2026-08-01T15:07:25+00:00,
bEku95UkuFk,150,True,Dead Can Dance,Frontier (Demo),Wake,4AD,1987.0,World,GBAFL8700005,5428237.0,https://www.shazam.com/track/5428237/frontier-demo,2.0,2.0,confirmed,True,,2026-08-01T15:07:29+00:00,
bEku95UkuFk,180,True,Jim Carrey,Cuban Pete (C & C Pop Radio Edit),Cinema Hits,Epic,1994.0,Soundtrack,USSM19803168,10117437.0,https://www.shazam.com/track/10117437/cuban-pete-c-c-pop-radio-edit,2.0,2.0,confirmed,True,,2026-08-01T15:07:59+00:00,
